code,high_divide_low,close_divide_open,vol,pct_chg,min_open,max_close,max_high,min_low
000415,1.00567,1.0,138968,-1.94,3.54,3.54,3.55,3.53
002386,1.00567,1.0,20656,-1.12,5.3,5.3,5.32,5.29
601890,1.00567,1.0,18077,0.57,3.53,3.53,3.55,3.53
300089,1.00566,1.00566,47403,-0.75,5.3,5.33,5.33,5.3
002475,1.00566,1.00495,240228,0.57,14.15,14.22,14.22,14.14
000852,1.00565,1.00423,49321,-0.98,7.09,7.12,7.12,7.08
600498,1.00565,1.00317,149071,0.04,28.4,28.49,28.5,28.34
300199,1.00564,1.00338,99247,-5.14,8.87,8.9,8.91,8.86
002157,1.00563,1.00563,223306,0.38,5.33,5.36,5.36,5.33
002173,1.00563,1.00422,22849,-2.07,7.11,7.14,7.15,7.11
000795,1.00563,1.00281,20632,-0.56,3.56,3.57,3.57,3.55
002216,1.00563,1.00281,42688,-1.37,7.12,7.14,7.15,7.11
600850,1.00563,1.00062,24723,0.89,16.01,16.02,16.08,15.99
603968,1.00563,1.0,7484,-1.58,12.44,12.44,12.5,12.43
300014,1.00562,1.00437,159788,1.21,16.01,16.08,16.09,16.0
300510,1.00562,1.00337,73477,-6.14,8.91,8.94,8.94,8.89
002839,1.00562,1.0,119178,0.37,5.36,5.36,5.37,5.34
300530,1.00561,1.00528,1203,-0.55,30.31,30.47,30.47,30.3
603858,1.00561,1.00441,30060,-1.23,24.96,25.07,25.09,24.95
002571,1.00561,1.00187,186965,0.38,5.36,5.37,5.38,5.35
600158,1.0056,1.00447,177821,0.34,8.94,8.98,8.98,8.93
000983,1.00559,1.00559,122558,-2.37,5.37,5.4,5.4,5.37
600122,1.00559,1.00559,214462,-1.38,3.58,3.6,3.6,3.58
600845,1.00559,1.00513,53080,2.54,21.46,21.57,21.57,21.45
300010,1.00559,1.00279,127477,-2.2,7.16,7.18,7.19,7.15
300075,1.00559,1.00279,62402,-1.1,10.74,10.77,10.79,10.73
600109,1.00559,1.00279,158364,0.0,7.17,7.19,7.19,7.15
600985,1.00559,1.00223,25247,-3.01,8.97,8.99,8.99,8.94
002006,1.00559,1.00186,163537,-2.53,5.38,5.39,5.4,5.37
000036,1.00559,1.0,46927,-2.72,5.38,5.38,5.4,5.37
002880,1.00558,1.00558,3089,-2.04,39.45,39.67,39.67,39.45
600833,1.00558,1.00558,13540,-0.99,8.96,9.01,9.01,8.96
300491,1.00558,1.00124,68644,3.59,16.16,16.18,16.21,16.12
002738,1.00557,1.00557,5368,-1.1,14.37,14.45,14.45,14.37
300004,1.00557,1.00278,64866,0.56,3.6,3.61,3.61,3.59
600006,1.00557,1.0,25101,-0.28,3.6,3.6,3.61,3.59
600461,1.00557,1.0,20844,-2.18,5.41,5.41,5.42,5.39
601231,1.00557,1.0,53107,-0.22,8.98,8.98,9.02,8.97
002123,1.00556,1.00556,54250,0.7,7.19,7.23,7.23,7.19
002343,1.00556,1.00444,59737,0.11,9.01,9.05,9.05,9.0
002657,1.00556,1.00397,22088,0.32,12.6,12.65,12.66,12.59
600080,1.00556,1.00277,98578,0.56,7.21,7.23,7.24,7.2
600545,1.00556,1.0,64452,-0.27,7.22,7.22,7.24,7.2
600894,1.00555,1.00185,22289,-0.55,5.42,5.43,5.44,5.41
300140,1.00555,1.00111,180846,-2.17,9.04,9.05,9.06,9.01
002768,1.00554,1.00507,41414,-3.41,21.69,21.8,21.8,21.68
300553,1.00554,1.00492,1465,-0.34,32.51,32.67,32.69,32.51
300490,1.00552,1.00473,56554,-3.82,12.68,12.74,12.74,12.67
300156,1.00552,1.00275,76364,-0.55,3.63,3.64,3.64,3.62
600790,1.00552,1.00275,36167,-0.82,3.63,3.64,3.64,3.62
600811,1.00552,1.0,57728,-0.27,3.63,3.63,3.64,3.62
601601,1.00551,1.00515,239815,-3.62,27.21,27.35,27.35,27.2
002735,1.00551,1.00505,3826,1.07,21.78,21.89,21.9,21.78
002528,1.00551,1.00275,61884,-0.27,3.63,3.64,3.65,3.63
600249,1.00551,1.00275,14049,0.83,3.64,3.65,3.65,3.63
002808,1.00551,1.0,16835,-0.39,12.71,12.71,12.78,12.71
603227,1.00551,1.0,14315,-0.55,3.64,3.64,3.65,3.63
300647,1.0055,1.00137,49634,1.17,14.58,14.6,14.63,14.55
600764,1.0055,1.00127,10937,0.04,23.66,23.69,23.78,23.65
000514,1.00549,1.00275,9783,0.55,3.64,3.65,3.66,3.64
002681,1.00549,1.00274,42251,-0.55,3.65,3.66,3.66,3.64
002294,1.00549,1.00249,54497,-4.12,20.05,20.1,20.15,20.04
600697,1.00549,1.00219,4536,-0.33,18.24,18.28,18.33,18.23
002870,1.00549,1.0,3007,-0.41,14.6,14.6,14.64,14.56
603006,1.00549,1.0,5001,-0.22,9.13,9.13,9.16,9.11
300471,1.00548,1.00548,36096,0.92,5.47,5.5,5.5,5.47
600130,1.00548,1.00548,231473,3.4,3.65,3.67,3.67,3.65
600620,1.00548,1.00548,21302,0.93,5.47,5.5,5.5,5.47
600791,1.00548,1.00548,21655,0.82,3.65,3.67,3.67,3.65
002901,1.00548,1.00401,19052,-7.54,27.43,27.54,27.54,27.39
002231,1.00548,1.00274,312913,9.97,7.31,7.33,7.34,7.3
601225,1.00548,1.00137,375615,-1.61,7.3,7.31,7.34,7.3
600738,1.00548,1.0,197800,-4.56,5.48,5.48,5.5,5.47
300269,1.00547,1.00364,23221,0.18,5.49,5.51,5.51,5.48
603933,1.00546,1.00381,22578,-2.35,18.35,18.42,18.42,18.32
000868,1.00546,1.00272,57448,-1.08,3.67,3.68,3.68,3.66
601811,1.00546,1.00218,23667,-1.93,9.18,9.2,9.2,9.15
600403,1.00546,1.0,9137,-0.55,3.66,3.66,3.68,3.66
600871,1.00546,1.0,60469,0.0,1.84,1.84,1.84,1.83
603929,1.00545,1.0034,11663,-0.54,14.71,14.76,14.77,14.69
000605,1.00545,1.0,85854,-4.32,9.19,9.19,9.23,9.18
601965,1.00544,1.00408,48412,3.81,7.35,7.38,7.39,7.35
601169,1.00544,1.00363,401460,-1.07,5.51,5.53,5.54,5.51
002240,1.00544,1.00272,31647,0.96,7.36,7.38,7.39,7.35
600879,1.00544,1.00181,151620,2.22,5.53,5.54,5.54,5.51
002899,1.00543,1.00543,12068,2.21,14.73,14.81,14.81,14.73
600330,1.00543,1.00543,50333,0.0,5.52,5.55,5.55,5.52
603535,1.00543,1.00488,9197,0.81,18.43,18.52,18.52,18.42
002346,1.00543,1.00466,78858,1.44,12.88,12.94,12.95,12.88
000505,1.00543,1.00362,35363,-0.36,5.52,5.54,5.55,5.52
000536,1.00543,1.0,245345,-2.67,1.84,1.84,1.85,1.84
601880,1.00543,1.0,64599,-0.54,1.84,1.84,1.85,1.84
603690,1.00542,1.00474,21343,-2.83,14.77,14.84,14.85,14.77
600210,1.00542,1.0027,237988,1.1,3.7,3.71,3.71,3.69
002026,1.00541,1.00541,26291,0.36,5.55,5.58,5.58,5.55
000736,1.00541,1.00405,13763,0.0,7.4,7.43,7.43,7.39
002174,1.00541,1.00378,75638,-0.75,18.5,18.57,18.58,18.48
603993,1.00541,1.0027,542697,-1.33,3.7,3.71,3.72,3.7
601800,1.00541,1.0009,126850,-1.42,11.1,11.11,11.15,11.09
002195,1.00541,1.0,301566,0.0,3.71,3.71,3.72,3.7
002605,1.00541,1.0,29344,-1.46,7.42,7.42,7.44,7.4
603557,1.0054,1.0027,9128,-0.13,7.42,7.44,7.45,7.41
600856,1.00539,1.00539,124157,-0.27,3.71,3.73,3.73,3.71
600729,1.00539,1.00215,17248,-2.12,27.86,27.92,28.0,27.85
002485,1.00538,1.00403,90315,-1.32,7.44,7.47,7.47,7.43
300334,1.00538,1.00403,44107,-2.88,7.45,7.48,7.48,7.44
600936,1.00538,1.00268,25222,-0.8,3.73,3.74,3.74,3.72
601111,1.00538,1.00268,318932,-1.83,7.45,7.47,7.48,7.44
603208,1.00538,1.00077,6376,-2.29,26.06,26.08,26.16,26.02
600373,1.00537,1.00307,54682,0.38,13.05,13.09,13.1,13.03
002690,1.00536,1.00487,29077,-3.1,20.55,20.65,20.65,20.54
002271,1.00536,1.00383,100379,0.77,13.06,13.11,13.12,13.05
300239,1.00536,1.0,11702,0.81,3.73,3.73,3.75,3.73
002113,1.00535,1.00535,144662,-0.53,3.74,3.76,3.76,3.74
002517,1.00535,1.00535,97672,0.81,3.74,3.76,3.76,3.74
600098,1.00535,1.00535,46565,-0.53,5.61,5.64,5.64,5.61
600221,1.00535,1.00535,224643,-0.53,1.87,1.88,1.88,1.87
600550,1.00535,1.00535,54872,2.17,3.74,3.76,3.76,3.74
600777,1.00535,1.00535,276267,-2.09,1.87,1.88,1.88,1.87
300428,1.00535,1.00357,36912,1.63,11.22,11.26,11.28,11.22
300350,1.00535,1.00356,11329,-0.35,5.62,5.64,5.64,5.61
603959,1.00535,1.00335,9368,1.02,14.94,14.99,15.02,14.94
002611,1.00535,1.00267,73857,0.27,3.75,3.76,3.76,3.74
300318,1.00535,1.00267,60809,-6.28,3.75,3.76,3.76,3.74
300366,1.00535,1.00267,168491,2.32,7.49,7.51,7.52,7.48
600116,1.00535,1.00267,24050,2.32,7.48,7.5,7.51,7.47
601636,1.00535,1.00267,103172,-1.32,3.74,3.75,3.76,3.74
002444,1.00535,1.00213,40357,-1.05,9.37,9.39,9.4,9.35
300267,1.00535,1.0,56577,-4.66,3.74,3.74,3.76,3.74
002353,1.00534,1.0,62382,0.07,15.01,15.01,15.05,14.97
600277,1.00533,1.00355,125008,-0.71,5.63,5.65,5.66,5.63
600173,1.00533,1.00266,20132,0.53,3.76,3.77,3.77,3.75
002200,1.00533,1.00177,10970,0.89,5.64,5.65,5.66,5.63
300031,1.00533,1.00076,27922,-0.53,13.16,13.17,13.2,13.13
002009,1.00533,1.0,31376,-0.26,7.53,7.53,7.55,7.51
300105,1.00532,1.00532,8656,0.53,3.76,3.78,3.78,3.76
600091,1.00532,1.00532,7519,-0.79,3.76,3.78,3.78,3.76
300413,1.00532,1.00476,33141,-2.65,35.73,35.9,35.9,35.71
000989,1.00532,1.00318,143496,-5.81,9.42,9.45,9.45,9.4
000637,1.00532,1.00265,9548,0.53,3.77,3.78,3.78,3.76
002662,1.00532,1.00265,76844,-0.27,3.77,3.78,3.78,3.76
300662,1.00532,1.00265,4244,-1.13,26.4,26.47,26.48,26.34
603556,1.00532,1.00228,16036,1.0,13.17,13.2,13.23,13.16
601566,1.00532,1.00152,13436,-1.51,13.2,13.22,13.22,13.15
000886,1.00532,1.0,79973,0.53,3.76,3.76,3.78,3.76
002526,1.00532,1.0,168792,0.53,1.89,1.89,1.89,1.88
000669,1.00531,1.00531,139442,-3.42,5.65,5.68,5.68,5.65
002337,1.00531,1.00531,124463,0.53,3.77,3.79,3.79,3.77
300660,1.00531,1.00212,4796,-2.13,18.84,18.88,18.93,18.83
000610,1.00531,1.00132,198811,-0.27,7.56,7.57,7.58,7.54
002186,1.00531,1.0,3881,-0.53,11.36,11.36,11.36,11.3
600622,1.00529,1.00529,39647,0.0,5.67,5.7,5.7,5.67
000590,1.00529,1.00396,10137,0.66,7.57,7.6,7.6,7.56
600765,1.00529,1.00396,47970,1.75,7.57,7.6,7.6,7.56
000551,1.00529,1.00353,24139,-2.75,5.67,5.69,5.7,5.67
600836,1.00529,1.00265,9825,0.27,3.78,3.79,3.8,3.78
600095,1.00529,1.00264,29309,1.34,3.79,3.8,3.8,3.78
300699,1.00529,1.00055,12345,0.5,36.05,36.07,36.08,35.89
002429,1.00529,1.0,64431,0.0,1.89,1.89,1.9,1.89
002550,1.00529,1.0,15997,-0.79,3.79,3.79,3.8,3.78
600083,1.00529,1.0,11540,-5.06,17.08,17.08,17.11,17.02
603100,1.00529,1.0,9113,0.4,7.59,7.59,7.6,7.56
603380,1.00528,1.00461,20541,-1.1,15.17,15.24,15.24,15.16
000034,1.00528,1.00225,43336,-1.12,13.31,13.34,13.34,13.27
300227,1.00528,1.00211,12009,-0.95,9.5,9.52,9.52,9.47
002567,1.00528,1.00176,68650,0.18,5.69,5.7,5.71,5.68
603060,1.00528,1.00106,9494,-3.03,18.95,18.97,19.05,18.95
002328,1.00527,1.00527,71063,1.96,5.69,5.72,5.72,5.69
300038,1.00527,1.00316,141515,2.57,9.5,9.53,9.54,9.49
601198,1.00527,1.00316,74796,-0.84,9.49,9.52,9.53,9.48
002648,1.00527,1.00105,37133,-2.17,9.49,9.5,9.53,9.48
000570,1.00526,1.00526,9321,2.14,3.8,3.82,3.82,3.8
002555,1.00526,1.00526,207106,1.27,9.51,9.56,9.56,9.51
600186,1.00526,1.00526,49392,0.53,1.9,1.91,1.91,1.9
601005,1.00526,1.00526,126317,-1.55,1.9,1.91,1.91,1.9
300184,1.00526,1.00394,27139,0.13,7.61,7.64,7.64,7.6
600099,1.00526,1.00351,14432,1.23,5.7,5.72,5.73,5.7
300538,1.00526,1.00287,18685,-0.66,20.93,20.99,21.01,20.9
002588,1.00526,1.00263,28415,-2.06,3.8,3.81,3.82,3.8
600307,1.00526,1.0,91602,0.0,1.91,1.91,1.91,1.9
600435,1.00526,1.0,207217,3.37,7.63,7.63,7.65,7.61
002244,1.00525,1.00525,126310,-4.77,3.81,3.83,3.83,3.81
002319,1.00525,1.0,11391,0.39,15.26,15.26,15.33,15.25
600396,1.00524,1.00524,13185,-0.52,1.91,1.92,1.92,1.91
600093,1.00524,1.00393,27981,1.06,7.64,7.67,7.67,7.63
300287,1.00524,1.00261,171317,0.79,3.83,3.84,3.84,3.82
600312,1.00524,1.00131,194092,-5.45,7.64,7.65,7.67,7.63
002416,1.00524,1.0,33065,-2.55,5.73,5.73,5.75,5.72
002795,1.00523,1.00457,40633,1.12,15.31,15.38,15.38,15.3
600829,1.00523,1.00174,6100,-1.2,5.75,5.76,5.77,5.74
300070,1.00522,1.0026,253934,-2.05,7.68,7.7,7.71,7.67
000960,1.00521,1.00521,77981,0.63,9.6,9.65,9.65,9.6
002172,1.00521,1.00521,17895,0.52,3.84,3.86,3.86,3.84
002469,1.00521,1.00521,7209,0.78,3.84,3.86,3.86,3.84
601388,1.00521,1.00521,68235,-1.55,1.92,1.93,1.93,1.92
603058,1.00521,1.00312,19639,0.63,9.6,9.63,9.64,9.59
300571,1.00521,1.0,34458,0.0,44.21,44.21,44.39,44.16
300591,1.0052,1.0052,5688,0.69,5.77,5.8,5.8,5.77
600387,1.0052,1.0039,46248,-2.54,7.7,7.73,7.73,7.69
300234,1.0052,1.00347,15892,1.23,5.77,5.79,5.8,5.77
002140,1.0052,1.00346,14853,0.0,5.78,5.8,5.8,5.77
002208,1.0052,1.00312,69303,-2.73,9.62,9.65,9.66,9.61
600271,1.0052,1.00217,109404,0.52,23.09,23.14,23.2,23.08
600211,1.0052,1.0,9487,-2.88,28.98,28.98,29.0,28.85
300406,1.00519,1.00415,12721,-1.73,9.64,9.68,9.69,9.64
002836,1.00519,1.00345,10717,1.85,11.58,11.62,11.63,11.57
600478,1.00519,1.0026,63499,-0.51,3.85,3.86,3.87,3.85
600385,1.00519,1.0,4590,0.83,9.68,9.68,9.69,9.64
603787,1.00519,1.0,17137,-0.62,9.68,9.68,9.69,9.64
002777,1.00518,1.00518,4837,-1.1,23.18,23.3,23.3,23.18
300567,1.00518,1.00518,6285,-0.75,50.17,50.43,50.43,50.17
300055,1.00518,1.00388,28801,0.65,7.73,7.76,7.76,7.72
603501,1.00518,1.00379,19103,-1.33,29.01,29.12,29.12,28.97
000008,1.00518,1.00258,98226,-0.26,3.87,3.88,3.88,3.86
000933,1.00518,1.00258,101494,-1.54,3.87,3.88,3.88,3.86
000965,1.00518,1.00258,26825,0.26,3.87,3.88,3.88,3.86
600685,1.00518,1.00103,20393,0.63,9.68,9.69,9.7,9.65
002349,1.00518,1.0,9199,2.09,5.8,5.8,5.82,5.79
603399,1.00518,1.0,54552,-2.44,9.67,9.67,9.7,9.65
603067,1.00517,1.00387,15624,0.39,7.75,7.78,7.78,7.74
600774,1.00517,1.00074,11219,-3.81,13.55,13.56,13.62,13.55
002012,1.00517,1.0,46834,-1.79,3.88,3.88,3.89,3.87
002421,1.00517,1.0,158875,0.0,3.88,3.88,3.89,3.87
600269,1.00517,1.0,41754,-0.77,3.88,3.88,3.89,3.87
601168,1.00517,1.0,64169,-0.86,5.81,5.81,5.83,5.8
603997,1.00517,1.0,14943,1.44,7.76,7.76,7.78,7.74
300621,1.00516,1.00412,16665,1.35,9.7,9.74,9.74,9.69
600381,1.00516,1.00344,25709,1.57,5.81,5.83,5.84,5.81
000925,1.00515,1.00515,63257,-1.54,5.82,5.85,5.85,5.82
603009,1.00515,1.00515,14865,0.86,5.82,5.85,5.85,5.82
600886,1.00515,1.00386,274961,-3.6,7.77,7.8,7.81,7.77
000404,1.00515,1.00257,22701,0.52,3.89,3.9,3.9,3.88
002280,1.00515,1.00257,57779,0.26,3.89,3.9,3.9,3.88
600248,1.00515,1.00257,8698,-0.77,3.89,3.9,3.9,3.88
300251,1.00515,1.0,265611,2.24,7.79,7.79,7.8,7.76
603822,1.00514,1.00342,3045,0.04,23.4,23.48,23.48,23.36
000900,1.00514,1.00256,47626,0.0,3.9,3.91,3.91,3.89
002629,1.00514,1.00256,27948,-1.02,3.9,3.91,3.91,3.89
300292,1.00514,1.00256,285343,2.09,3.9,3.91,3.91,3.89
002445,1.00513,1.00513,160133,-0.51,1.95,1.96,1.96,1.95
300295,1.00513,1.00342,18672,0.34,11.7,11.74,11.75,11.69
603801,1.00513,1.00085,9222,-2.5,23.51,23.53,23.53,23.41
300216,1.00513,1.0,119749,2.09,3.91,3.91,3.92,3.9
600572,1.00513,1.0,78904,-0.51,5.87,5.87,5.88,5.85
002255,1.00512,1.00512,23637,0.51,3.91,3.93,3.93,3.91
603980,1.00512,1.00512,9524,-0.34,11.73,11.79,11.79,11.73
002833,1.00512,1.00451,3751,-1.47,33.24,33.39,33.4,33.23
002675,1.00512,1.00256,41772,-0.64,7.82,7.84,7.86,7.82
000620,1.00512,1.00255,27336,0.51,3.92,3.93,3.93,3.91
300355,1.00512,1.00255,79186,0.51,3.92,3.93,3.93,3.91
300282,1.00512,1.0,18418,-1.0,11.77,11.77,11.78,11.72
600988,1.00512,1.0,205124,-2.26,3.92,3.92,3.93,3.91
603383,1.00511,1.00511,4170,-1.38,29.34,29.49,29.49,29.34
000063,1.00511,1.00306,649683,-0.15,19.6,19.66,19.66,19.56
000719,1.00511,1.00128,28611,-1.02,7.83,7.84,7.87,7.83
300398,1.00511,1.0,20542,-1.59,15.67,15.67,15.73,15.65
000923,1.0051,1.0051,58726,0.29,13.72,13.79,13.79,13.72
002139,1.0051,1.0051,76279,0.0,3.92,3.94,3.94,3.92
300165,1.0051,1.0051,38011,1.28,3.92,3.94,3.94,3.92
300316,1.0051,1.00407,94977,-2.2,9.82,9.86,9.86,9.81
600969,1.0051,1.0034,13436,-0.51,5.88,5.9,5.91,5.88
002502,1.0051,1.00254,93339,0.25,3.93,3.94,3.94,3.92
002577,1.0051,1.00102,9904,0.62,9.83,9.84,9.86,9.81
603309,1.0051,1.00102,5458,2.6,9.84,9.85,9.86,9.81
603555,1.0051,1.0,52706,0.87,5.89,5.89,5.91,5.88
002084,1.00509,1.00509,13018,1.03,3.93,3.95,3.95,3.93
002745,1.00509,1.00424,118913,4.87,11.79,11.84,11.84,11.78
002700,1.00509,1.00407,61285,-0.3,9.83,9.87,9.87,9.82
002813,1.00509,1.00274,37532,0.62,25.56,25.63,25.68,25.55
600112,1.00509,1.00254,56447,1.81,3.93,3.94,3.95,3.93
000510,1.00509,1.0,20033,0.0,3.94,3.94,3.95,3.93
002791,1.00508,1.00508,4053,0.2,9.85,9.9,9.9,9.85
600527,1.00508,1.00508,41570,-1.0,1.97,1.98,1.98,1.97
600919,1.00508,1.00338,178267,-0.5,5.91,5.93,5.94,5.91
600066,1.00508,1.00254,38384,0.42,11.83,11.86,11.87,11.81
603111,1.00508,1.00253,30006,-0.51,3.95,3.96,3.96,3.94
300102,1.00508,1.00169,155729,1.89,5.91,5.92,5.93,5.9
601933,1.00508,1.00127,244268,0.38,7.89,7.9,7.91,7.87
300582,1.00508,1.00101,12529,-2.0,9.87,9.88,9.9,9.85
300158,1.00508,1.0,116741,4.46,3.95,3.95,3.96,3.94
300007,1.00507,1.00202,18345,0.61,9.88,9.9,9.91,9.86
300208,1.00507,1.00169,60994,3.48,5.93,5.94,5.95,5.92
600191,1.00506,1.00506,30454,0.51,3.95,3.97,3.97,3.95
000806,1.00506,1.00253,126672,2.06,3.96,3.97,3.97,3.95
000887,1.00506,1.00101,55715,-2.67,9.89,9.9,9.93,9.88
600004,1.00506,1.0,64335,-1.49,9.9,9.9,9.93,9.88
600337,1.00506,1.0,26457,0.25,3.96,3.96,3.97,3.95
300359,1.00505,1.00336,36977,1.37,5.95,5.97,5.97,5.94
600549,1.00505,1.00168,63569,-1.99,11.88,11.9,11.94,11.88
600510,1.00505,1.0,10379,-2.31,5.96,5.96,5.97,5.94
600105,1.00504,1.00504,150475,2.85,3.97,3.99,3.99,3.97
000659,1.00504,1.00252,164462,-4.15,3.97,3.98,3.99,3.97
002111,1.00504,1.00201,15122,2.05,9.93,9.95,9.98,9.93
603667,1.00504,1.00126,12967,-0.5,7.95,7.96,7.97,7.93
002028,1.00503,1.00503,31356,0.81,9.95,10.0,10.0,9.95
000069,1.00503,1.00335,403925,-5.98,5.97,5.99,6.0,5.97
300224,1.00503,1.00168,17800,0.51,5.97,5.98,5.99,5.96
002239,1.00503,1.0,112433,-1.0,1.99,1.99,2.0,1.99
002498,1.00503,1.0,34938,0.5,2.0,2.0,2.0,1.99
600611,1.00503,1.0,38418,0.0,3.99,3.99,4.0,3.98
300380,1.00502,1.00439,14149,2.58,15.96,16.03,16.03,15.95
603019,1.00502,1.00362,81939,0.03,35.88,36.01,36.05,35.87
002778,1.00502,1.00056,38676,2.29,17.99,18.0,18.03,17.94
300136,1.00501,1.00409,265621,0.83,21.99,22.08,22.08,21.97
000606,1.00501,1.00333,59937,0.34,6.0,6.02,6.02,5.99
300036,1.00501,1.00278,41635,-2.51,18.0,18.05,18.05,17.96
002192,1.00501,1.00167,23622,-2.25,17.99,18.02,18.04,17.95
300539,1.00501,1.00125,22464,-0.99,7.99,8.0,8.02,7.98
002105,1.00501,1.0,13725,0.5,4.0,4.0,4.01,3.99
600110,1.00501,1.0,75160,-0.74,4.0,4.0,4.01,3.99
600890,1.00501,1.0,21350,-3.99,8.01,8.01,8.03,7.99
002712,1.005,1.005,48208,1.51,6.0,6.03,6.03,6.0
600031,1.005,1.0025,526283,-3.48,8.01,8.03,8.04,8.0
300546,1.005,1.00192,10494,1.27,26.08,26.13,26.14,26.01
000156,1.005,1.00125,30039,0.63,8.0,8.01,8.04,8.0
002793,1.00499,1.00499,10795,-1.57,10.02,10.07,10.07,10.02
300076,1.00499,1.00499,21897,-0.25,4.01,4.03,4.03,4.01
603699,1.00499,1.00499,25833,1.26,12.02,12.08,12.08,12.02
600838,1.00499,1.00166,11105,-0.5,6.02,6.03,6.04,6.01
300532,1.00499,1.001,7536,-0.4,10.03,10.04,10.07,10.02
600331,1.00498,1.00498,103773,0.0,2.01,2.02,2.02,2.01
600589,1.00498,1.00498,16438,-0.98,4.02,4.04,4.04,4.02
600422,1.00498,1.00332,52025,-2.43,6.03,6.05,6.06,6.03
603323,1.00498,1.00332,93328,-1.64,6.03,6.05,6.06,6.03
000711,1.00498,1.00331,236211,-3.05,6.04,6.06,6.06,6.03
600773,1.00498,1.00331,31375,0.5,6.04,6.06,6.06,6.03
603335,1.00498,1.0,42231,-0.82,6.05,6.05,6.06,6.03
000926,1.00497,1.00331,49433,-1.14,6.05,6.07,6.07,6.04
002339,1.00497,1.00331,34631,-1.47,6.04,6.06,6.07,6.04
002656,1.00497,1.0,278443,-3.23,6.05,6.05,6.07,6.04
000055,1.00496,1.00496,31452,0.75,4.03,4.05,4.05,4.03
600741,1.00496,1.0033,68175,-0.82,18.18,18.24,18.24,18.15
600532,1.00496,1.00248,93198,2.28,4.03,4.04,4.05,4.03
300642,1.00496,1.00165,11275,-4.62,36.44,36.5,36.5,36.32
000607,1.00495,1.00495,19674,0.25,4.04,4.06,4.06,4.04
300223,1.00495,1.00439,13756,0.16,18.21,18.29,18.29,18.2
000975,1.00495,1.00396,177040,-1.18,10.1,10.14,10.15,10.1
600021,1.00495,1.00371,113331,0.12,8.09,8.12,8.12,8.08
000617,1.00495,1.00296,21055,-4.74,10.13,10.16,10.16,10.11
000721,1.00495,1.00247,53641,1.76,4.05,4.06,4.06,4.04
300384,1.00495,1.0,24248,2.36,12.15,12.15,12.17,12.11
600654,1.00495,1.0,72029,1.5,2.03,2.03,2.03,2.02
000968,1.00494,1.00395,43375,-4.69,10.13,10.17,10.17,10.12
600278,1.00494,1.0037,25681,-0.98,8.1,8.13,8.13,8.09
600976,1.00494,1.00353,5219,-0.84,14.18,14.23,14.24,14.17
000166,1.00494,1.00246,240053,-0.74,4.06,4.07,4.07,4.05
600213,1.00494,1.00164,17242,0.83,6.08,6.09,6.1,6.07
002617,1.00494,1.0,224224,2.01,4.06,4.06,4.07,4.05
600128,1.00493,1.00246,197744,1.77,8.14,8.16,8.16,8.12
600497,1.00493,1.00246,82402,-0.73,4.06,4.07,4.08,4.06
601919,1.00493,1.00246,124756,0.99,4.07,4.08,4.08,4.06
000419,1.00493,1.0,22517,-0.98,4.07,4.07,4.08,4.06
603727,1.00491,1.00327,6178,-1.13,12.23,12.27,12.27,12.21
000416,1.00491,1.00245,35495,-0.49,4.08,4.09,4.09,4.07
000790,1.00491,1.00245,42856,-0.25,4.08,4.09,4.09,4.07
600475,1.00491,1.00123,7686,-0.61,8.15,8.16,8.18,8.14
603429,1.0049,1.0049,1458,-1.96,22.46,22.57,22.57,22.46
603885,1.0049,1.00163,49232,-2.31,12.25,12.27,12.3,12.24
000585,1.0049,1.0,31455,-0.49,2.04,2.04,2.05,2.04
002299,1.0049,1.0,51371,-1.45,16.37,16.37,16.4,16.32
300500,1.0049,1.0,8699,-0.36,22.5,22.5,22.56,22.45
600267,1.0049,1.0,74975,-3.34,8.18,8.18,8.21,8.17
600687,1.0049,1.0,205723,-1.93,4.09,4.09,4.1,4.08
002150,1.00489,1.00489,15383,-0.16,6.14,6.17,6.17,6.14
600212,1.00489,1.00489,258896,5.9,4.09,4.11,4.11,4.09
600345,1.00489,1.004,94727,2.43,22.52,22.61,22.61,22.5
600493,1.00489,1.00325,39437,-3.51,6.15,6.17,6.17,6.14
601238,1.00489,1.00195,24624,-0.1,10.26,10.28,10.28,10.23
300115,1.00489,1.00122,62853,-0.12,8.19,8.2,8.22,8.18
002786,1.00489,1.0,25124,1.31,6.15,6.15,6.17,6.14
603766,1.00489,1.0,28526,0.0,4.1,4.1,4.11,4.09
002237,1.00488,1.00366,186373,-2.74,8.19,8.22,8.23,8.19
300137,1.00488,1.00365,98003,0.49,8.21,8.24,8.24,8.2
600522,1.00488,1.00244,385703,1.35,8.21,8.23,8.24,8.2
002365,1.00488,1.0,19387,-1.92,10.28,10.28,10.3,10.25
600076,1.00488,1.0,79224,-0.24,4.11,4.11,4.12,4.1
601929,1.00488,1.0,63637,0.49,2.06,2.06,2.06,2.05
002281,1.00487,1.00374,103562,-0.52,26.75,26.85,26.85,26.72
300622,1.00487,1.00365,4257,-0.9,16.43,16.49,16.5,16.42
002825,1.00487,1.00348,14153,2.38,14.38,14.43,14.43,14.36
000919,1.00487,1.00325,14963,-1.75,6.16,6.18,6.19,6.16
300044,1.00486,1.00486,91128,1.82,6.17,6.2,6.2,6.17
600801,1.00485,1.00364,52494,-1.5,16.5,16.56,16.57,16.49
300235,1.00485,1.00363,11669,0.86,8.26,8.29,8.29,8.25
